"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Romania","1980","Male","Not applicable","Percent","11.85179"
"Romania","1980","Female","Not applicable","Percent","9.29961"
"Romania","1979","Female","Not applicable","Percent","8.87745"
"Romania","1979","Male","Not applicable","Percent","11.36707"
"Romania","1979","All genders","Not applicable","Percent","10.14655"
"Romania","1978","Male","Not applicable","Percent","10.41343"
"Romania","1978","Female","Not applicable","Percent","8.57957"
"Romania","1978","All genders","Not applicable","Percent","9.51427"
"Romania","1977","Male","Not applicable","Percent","9.92636"
"Romania","1977","Female","Not applicable","Percent","8.19164"
"Romania","1977","All genders","Not applicable","Percent","9.07557"
"Romania","1976","Male","Not applicable","Percent","9.33052"
"Romania","1976","Female","Not applicable","Percent","7.8526"
"Romania","1976","All genders","Not applicable","Percent","8.6053"
"Romania","1975","Male","Not applicable","Percent","8.94604"
"Romania","1975","Female","Not applicable","Percent","7.16606"
"Romania","1975","All genders","Not applicable","Percent","8.07228"
"Russian Federation","2014","All genders","Not applicable","Percent","78.65337"
"Russian Federation","2014","Male","Not applicable","Percent","71.50765"
"Russian Federation","2014","Female","Not applicable","Percent","86.17416"
"Russian Federation","2013","All genders","Not applicable","Percent","77.99648"
"Russian Federation","2013","Female","Not applicable","Percent","86.57499"
"Russian Federation","2013","Male","Not applicable","Percent","69.81215"
"Russian Federation","2012","All genders","Not applicable","Percent","76.11465"
"Russian Federation","2012","Male","Not applicable","Percent","67.11721"
"Russian Federation","2012","Female","Not applicable","Percent","85.50355"
"Russian Federation","2011","All genders","Not applicable","Percent","76.49778"
"Russian Federation","2011","Female","Not applicable","Percent","87.77011"
"Russian Federation","2011","Male","Not applicable","Percent","65.65555"
"Russian Federation","2009","All genders","Not applicable","Percent","75.43294"
"Russian Federation","2009","Male","Not applicable","Percent","64.33009"
"Russian Federation","2009","Female","Not applicable","Percent","86.92045"
"Russian Federation","2008","All genders","Not applicable","Percent","74.95699"
"Russian Federation","2008","Female","Not applicable","Percent","86.63735"
"Russian Federation","2008","Male","Not applicable","Percent","63.66212"
"Russian Federation","2007","All genders","Not applicable","Percent","74.06366"
"Russian Federation","2007","Male","Not applicable","Percent","62.8729"
"Russian Federation","2007","Female","Not applicable","Percent","85.64128"
"Russian Federation","2006","All genders","Not applicable","Percent","72.84204"
"Russian Federation","2006","Female","Not applicable","Percent","84.42086"
"Russian Federation","2006","Male","Not applicable","Percent","61.66044"
"Russian Federation","2005","All genders","Not applicable","Percent","72.60941"
"Russian Federation","2005","Male","Not applicable","Percent","61.34884"
"Russian Federation","2005","Female","Not applicable","Percent","84.24837"
"Russian Federation","2004","All genders","Not applicable","Percent","70.62476"
"Russian Federation","2004","Female","Not applicable","Percent","81.80031"
"Russian Federation","2004","Male","Not applicable","Percent","59.78704"
"Russian Federation","2003","All genders","Not applicable","Percent","70.69351"
"Russian Federation","2003","Male","Not applicable","Percent","61.46471"
"Russian Federation","2003","Female","Not applicable","Percent","80.21455"
"Russian Federation","2002","All genders","Not applicable","Percent","66.86712"
"Russian Federation","2002","Female","Not applicable","Percent","77.01775"
"Russian Federation","2002","Male","Not applicable","Percent","57.01041"
"Russian Federation","2001","All genders","Not applicable","Percent","61.56053"
"Russian Federation","2001","Male","Not applicable","Percent","53.60994"
"Russian Federation","2001","Female","Not applicable","Percent","69.7417"
"Russian Federation","2000","All genders","Not applicable","Percent","55.77675"
"Russian Federation","1999","All genders","Not applicable","Percent","51.85277"
"Russian Federation","1998","All genders","Not applicable","Percent","48.36047"
"Russian Federation","1997","All genders","Not applicable","Percent","46.20611"
"Russian Federation","1996","All genders","Not applicable","Percent","44.69457"
"Russian Federation","1995","All genders","Not applicable","Percent","43.11938"
"Russian Federation","1994","All genders","Not applicable","Percent","44.46321"
"Russian Federation","1993","Female","Not applicable","Percent","51.40385"
"Russian Federation","1993","All genders","Not applicable","Percent","46.40181"
"Russian Federation","1993","Male","Not applicable","Percent","41.59116"
"Russian Federation","1992","All genders","Not applicable","Percent","49.77484"
"Russian Federation","1992","Male","Not applicable","Percent","44.83742"
"Russian Federation","1992","Female","Not applicable","Percent","54.91593"
"Russian Federation","1991","All genders","Not applicable","Percent","52.47218"
"Russian Federation","1991","Female","Not applicable","Percent","57.95728"
"Russian Federation","1991","Male","Not applicable","Percent","47.21397"
"Russian Federation","1990","All genders","Not applicable","Percent","55.00878"
"Russian Federation","1989","All genders","Not applicable","Percent","55.81128"
"Russian Federation","1988","All genders","Not applicable","Percent","56.16376"
"Russian Federation","1987","All genders","Not applicable","Percent","55.67322"
"Russian Federation","1986","Male","Not applicable","Percent","45.25383"
"Russian Federation","1986","All genders","Not applicable","Percent","53.89539"
"Russian Federation","1986","Female","Not applicable","Percent","62.78371"
"Russian Federation","1985","All genders","Not applicable","Percent","52.008"
"Russian Federation","1984","All genders","Not applicable","Percent","49.81923"
"Russian Federation","1983","All genders","Not applicable","Percent","48.26853"
"Russian Federation","1982","All genders","Not applicable","Percent","47.01373"
"Russian Federation","1981","Female","Not applicable","Percent","52.3233"
"Russian Federation","1981","All genders","Not applicable","Percent","46.03865"
"Russian Federation","1981","Male","Not applicable","Percent","40.01127"
"Russian Federation","1980","All genders","Not applicable","Percent","45.20578"
"Russian Federation","1979","All genders","Not applicable","Percent","44.60443"
"Russian Federation","1978","All genders","Not applicable","Percent","44.21892"
"Russian Federation","1977","All genders","Not applicable","Percent","43.90318"
"Russian Federation","1976","All genders","Not applicable","Percent","43.59217"
"Russian Federation","1975","All genders","Not applicable","Percent","43.54787"
"Rwanda","2013","Male","Not applicable","Percent","8.45613"
"Rwanda","2013","Female","Not applicable","Percent","6.64076"
"Rwanda","2013","All genders","Not applicable","Percent","7.52925"
"Rwanda","2012","All genders","Not applicable","Percent","6.55378"
"Rwanda","2012","Male","Not applicable","Percent","7.2616"
"Rwanda","2012","Female","Not applicable","Percent","5.85293"
"Rwanda","2011","All genders","Not applicable","Percent","6.74004"
"Rwanda","2011","Female","Not applicable","Percent","5.78957"
"Rwanda","2011","Male","Not applicable","Percent","7.69997"
"Rwanda","2010","All genders","Not applicable","Percent","5.56596"
"Rwanda","2010","Male","Not applicable","Percent","6.25163"
"Rwanda","2010","Female","Not applicable","Percent","4.87987"
"Rwanda","2009","All genders","Not applicable","Percent","4.85299"
"Rwanda","2009","Female","Not applicable","Percent","4.22326"
"Rwanda","2009","Male","Not applicable","Percent","5.4835"
"Rwanda","2008","All genders","Not applicable","Percent","3.98835"
"Rwanda","2007","All genders","Not applicable","Percent","3.70424"
"Rwanda","2006","All genders","Not applicable","Percent","3.62999"
"Rwanda","2005","All genders","Not applicable","Percent","2.84017"
"Rwanda","2004","Male","Not applicable","Percent","3.50742"
"Rwanda","2004","All genders","Not applicable","Percent","2.70522"
"Rwanda","2004","Female","Not applicable","Percent","1.99456"
"Rwanda","2003","All genders","Not applicable","Percent","2.30755"
"Rwanda","2003","Female","Not applicable","Percent","1.60367"
"Rwanda","2003","Male","Not applicable","Percent","3.09806"
"Rwanda","2002","All genders","Not applicable","Percent","1.91764"
"Rwanda","2002","Male","Not applicable","Percent","2.65831"
"Rwanda","2002","Female","Not applicable","Percent","1.24738"
"Rwanda","2001","All genders","Not applicable","Percent","1.64991"
"Rwanda","2001","Female","Not applicable","Percent","1.06735"
"Rwanda","2001","Male","Not applicable","Percent","2.28176"
"Rwanda","2000","All genders","Not applicable","Percent","1.28399"
"Rwanda","1999","All genders","Not applicable","Percent","0.83205"
"Rwanda","1990","All genders","Not applicable","Percent","0.59881"
"Rwanda","1990","Male","Not applicable","Percent","0.98664"
"Rwanda","1990","Female","Not applicable","Percent","0.22246"
"Rwanda","1989","All genders","Not applicable","Percent","0.47824"
"Rwanda","1989","Female","Not applicable","Percent","0.19153"
"Rwanda","1989","Male","Not applicable","Percent","0.77371"
"Rwanda","1988","All genders","Not applicable","Percent","0.42426"
"Rwanda","1988","Male","Not applicable","Percent","0.70621"
"Rwanda","1988","Female","Not applicable","Percent","0.15078"
"Rwanda","1987","All genders","Not applicable","Percent","0.39342"
"Rwanda","1987","Female","Not applicable","Percent","0.12335"
"Rwanda","1987","Male","Not applicable","Percent","0.67195"
"Rwanda","1986","All genders","Not applicable","Percent","0.3968"
"Rwanda","1986","Male","Not applicable","Percent","0.69684"
"Rwanda","1986","Female","Not applicable","Percent","0.10581"
"Rwanda","1985","All genders","Not applicable","Percent","0.38242"
"Rwanda","1985","Female","Not applicable","Percent","0.10895"
"Rwanda","1985","Male","Not applicable","Percent","0.66459"
"Rwanda","1984","All genders","Not applicable","Percent","0.35171"
"Rwanda","1984","Male","Not applicable","Percent","0.61877"
"Rwanda","1984","Female","Not applicable","Percent","0.093"
"Rwanda","1981","Female","Not applicable","Percent","0.05189"
"Rwanda","1981","Male","Not applicable","Percent","0.49289"
"Rwanda","1981","All genders","Not applicable","Percent","0.26874"
"Rwanda","1980","Male","Not applicable","Percent","0.50193"
"Rwanda","1980","Female","Not applicable","Percent","0.04904"
"Rwanda","1980","All genders","Not applicable","Percent","0.27187"
"Rwanda","1979","All genders","Not applicable","Percent","0.2595"
"Rwanda","1978","Male","Not applicable","Percent","0.46057"
"Rwanda","1978","Female","Not applicable","Percent","0.04409"
"Rwanda","1978","All genders","Not applicable","Percent","0.24901"
"Rwanda","1977","Male","Not applicable","Percent","0.4693"
"Rwanda","1977","Female","Not applicable","Percent","0.04465"
"Rwanda","1977","All genders","Not applicable","Percent","0.25347"
"Rwanda","1976","All genders","Not applicable","Percent","0.2601"
"Rwanda","1975","Female","Not applicable","Percent","0.06098"
"Rwanda","1975","All genders","Not applicable","Percent","0.24954"
"Rwanda","1975","Male","Not applicable","Percent","0.44425"
"Saint Kitts and Nevis","2014","Male","Not applicable","Percent","78.4961"
"Saint Kitts and Nevis","2014","Female","Not applicable","Percent","79.72783"
"Saint Kitts and Nevis","2014","All genders","Not applicable","Percent","79.10482"
"Saint Kitts and Nevis","2008","All genders","Not applicable","Percent","18.22618"
"Saint Kitts and Nevis","2008","Female","Not applicable","Percent","24.74315"
"Saint Kitts and Nevis","2008","Male","Not applicable","Percent","11.82162"
"Saint Kitts and Nevis","1993","Male","Not applicable","Percent","9.17949"
"Saint Kitts and Nevis","1993","Female","Not applicable","Percent","11.22715"
"Saint Kitts and Nevis","1993","All genders","Not applicable","Percent","10.19405"
"Saint Kitts and Nevis","1992","All genders","Not applicable","Percent","5.89159"
"Saint Kitts and Nevis","1992","Female","Not applicable","Percent","6.36842"
"Saint Kitts and Nevis","1992","Male","Not applicable","Percent","5.41949"
"Saint Kitts and Nevis","1988","Male","Not applicable","Percent","5.42563"
"Saint Kitts and Nevis","1988","Female","Not applicable","Percent","3.7037"
"Saint Kitts and Nevis","1988","All genders","Not applicable","Percent","4.57116"
"Saint Kitts and Nevis","1987","All genders","Not applicable","Percent","6.06752"
"Saint Kitts and Nevis","1987","Female","Not applicable","Percent","4.75537"
"Saint Kitts and Nevis","1987","Male","Not applicable","Percent","7.37369"
"Saint Kitts and Nevis","1986","Male","Not applicable","Percent","5.50045"
"Saint Kitts and Nevis","1986","Female","Not applicable","Percent","4.00356"
"Saint Kitts and Nevis","1986","All genders","Not applicable","Percent","4.74698"
"Saint Kitts and Nevis","1985","All genders","Not applicable","Percent","1.29046"
"Saint Kitts and Nevis","1985","Female","Not applicable","Percent","1.87364"
"Saint Kitts and Nevis","1985","Male","Not applicable","Percent","0.70268"
"Saint Kitts and Nevis","1984","Male","Not applicable","Percent","0.93141"
"Saint Kitts and Nevis","1984","Female","Not applicable","Percent","1.91083"
"Saint Kitts and Nevis","1984","All genders","Not applicable","Percent","1.42039"
"Saint Kitts and Nevis","1980","Male","Not applicable","Percent","0.48485"
"Saint Kitts and Nevis","1980","All genders","Not applicable","Percent","0.79161"
"Saint Kitts and Nevis","1980","Female","Not applicable","Percent","1.08611"
"Saint Kitts and Nevis","1979","Male","Not applicable","Percent","0.66694"
"Saint Kitts and Nevis","1979","Female","Not applicable","Percent","1.8944"
"Saint Kitts and Nevis","1979","All genders","Not applicable","Percent","1.29098"
"Saint Lucia","2014","All genders","Not applicable","Percent","16.86029"
"Saint Lucia","2014","Male","Not applicable","Percent","10.94009"
"Saint Lucia","2014","Female","Not applicable","Percent","22.85646"
"Saint Lucia","2013","All genders","Not applicable","Percent","13.85194"
"Saint Lucia","2013","Female","Not applicable","Percent","18.50696"
"Saint Lucia","2013","Male","Not applicable","Percent","9.25157"
"Saint Lucia","2012","All genders","Not applicable","Percent","10.17779"
"Saint Lucia","2012","Male","Not applicable","Percent","6.40887"
"Saint Lucia","2012","Female","Not applicable","Percent","13.97693"
"Saint Lucia","2011","Male","Not applicable","Percent","11.9202"
"Saint Lucia","2011","Female","Not applicable","Percent","20.7606"
"Saint Lucia","2011","All genders","Not applicable","Percent","16.3404"
"Saint Lucia","2010","Male","Not applicable","Percent","6.96194"
"Saint Lucia","2010","All genders","Not applicable","Percent","12.49288"
"Saint Lucia","2010","Female","Not applicable","Percent","17.96875"
"Saint Lucia","2009","All genders","Not applicable","Percent","17.6504"
"Saint Lucia","2009","Female","Not applicable","Percent","25.29684"
"Saint Lucia","2009","Male","Not applicable","Percent","9.84694"
"Saint Lucia","2008","All genders","Not applicable","Percent","15.94777"
"Saint Lucia","2008","Male","Not applicable","Percent","9.79161"
"Saint Lucia","2008","Female","Not applicable","Percent","21.93336"
"Saint Lucia","2007","All genders","Not applicable","Percent","8.66422"
"Saint Lucia","2007","Female","Not applicable","Percent","12.04648"
"Saint Lucia","2007","Male","Not applicable","Percent","5.16967"
"Saint Lucia","2006","All genders","Not applicable","Percent","9.55848"
"Saint Lucia","2006","Male","Not applicable","Percent","2.99666"
"Saint Lucia","2006","Female","Not applicable","Percent","15.90804"
"Saint Lucia","2005","All genders","Not applicable","Percent","13.10703"
"Saint Lucia","2005","Female","Not applicable","Percent","19.0102"
"Saint Lucia","2005","Male","Not applicable","Percent","6.99454"
"Saint Lucia","2004","All genders","Not applicable","Percent","13.88214"
"Saint Lucia","2004","Male","Not applicable","Percent","6.27858"
"Saint Lucia","2004","Female","Not applicable","Percent","21.23312"
"Saint Lucia","1996","All genders","Not applicable","Percent","20.45808"
"Saint Lucia","1996","Female","Not applicable","Percent","29.03367"
"Saint Lucia","1996","Male","Not applicable","Percent","11.58371"
"Saint Lucia","1993","All genders","Not applicable","Percent","6.13454"
"Saint Lucia","1993","Male","Not applicable","Percent","4.91001"
"Saint Lucia","1993","Female","Not applicable","Percent","7.30966"
"Saint Lucia","1988","All genders","Not applicable","Percent","2.74446"
"Saint Lucia","1988","Female","Not applicable","Percent","2.97127"
"Saint Lucia","1988","Male","Not applicable","Percent","2.51456"
"Saint Lucia","1987","All genders","Not applicable","Percent","2.61006"
"Saint Lucia","1987","Male","Not applicable","Percent","2.36187"
"Saint Lucia","1987","Female","Not applicable","Percent","2.85512"
"Saint Lucia","1985","All genders","Not applicable","Percent","2.52758"
"Saint Lucia","1985","Female","Not applicable","Percent","2.29351"
"Saint Lucia","1985","Male","Not applicable","Percent","2.76471"
"Saint Lucia","1984","Male","Not applicable","Percent","3.00885"
"Saint Lucia","1984","Female","Not applicable","Percent","2.89389"
"Saint Lucia","1984","All genders","Not applicable","Percent","2.95111"
"Saint Lucia","1983","Female","Not applicable","Percent","2.82935"
"Saint Lucia","1983","Male","Not applicable","Percent","3.24878"
"Saint Lucia","1983","All genders","Not applicable","Percent","3.03837"
"Saint Lucia","1982","Female","Not applicable","Percent","3.28309"
"Saint Lucia","1982","Male","Not applicable","Percent","2.21552"
"Saint Lucia","1982","All genders","Not applicable","Percent","2.75195"
"Saint Lucia","1981","Female","Not applicable","Percent","2.39038"
"Saint Lucia","1981","Male","Not applicable","Percent","2.24474"
"Saint Lucia","1981","All genders","Not applicable","Percent","2.31842"
"Saint Lucia","1980","Female","Not applicable","Percent","2.69798"
"Saint Lucia","1980","Male","Not applicable","Percent","1.29806"
"Saint Lucia","1980","All genders","Not applicable","Percent","2.01017"
"Saint Lucia","1979","Female","Not applicable","Percent","2.91294"
"Saint Lucia","1979","Male","Not applicable","Percent","1.72236"
"Saint Lucia","1979","All genders","Not applicable","Percent","2.32951"
"Saint Lucia","1978","Female","Not applicable","Percent","2.66644"
"Saint Lucia","1978","Male","Not applicable","Percent","2.58528"
"Saint Lucia","1978","All genders","Not applicable","Percent","2.62672"
"Saint Lucia","1977","Female","Not applicable","Percent","2.81089"
"Saint Lucia","1977","Male","Not applicable","Percent","2.6178"
"Saint Lucia","1977","All genders","Not applicable","Percent","2.71675"
"Saint Vincent and the Grenadines","2004","All genders","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","2004","Female","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","2004","Male","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","2003","Female","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","2003","All genders","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","2003","Male","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","2002","Female","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","2002","All genders","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","2002","Male","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","2001","Female","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","2001","All genders","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","2001","Male","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","2000","All genders","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","2000","Male","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","2000","Female","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","1999","All genders","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","1999","Female","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","1999","Male","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","1990","All genders","Not applicable","Percent","6.17194"
"Saint Vincent and the Grenadines","1990","Male","Not applicable","Percent","3.92473"
"Saint Vincent and the Grenadines","1990","Female","Not applicable","Percent","8.49879"
"Saint Vincent and the Grenadines","1987","All genders","Not applicable","Percent","6.80418"
"Saint Vincent and the Grenadines","1987","Female","Not applicable","Percent","8.6517"
"Saint Vincent and the Grenadines","1987","Male","Not applicable","Percent","4.95981"
"Saint Vincent and the Grenadines","1986","All genders","Not applicable","Percent","6.29867"
"Saint Vincent and the Grenadines","1986","Male","Not applicable","Percent","3.91177"
"Saint Vincent and the Grenadines","1986","Female","Not applicable","Percent","8.65352"
"Saint Vincent and the Grenadines","1980","All genders","Not applicable","Percent","2.51897"
"Saint Vincent and the Grenadines","1980","Female","Not applicable","Percent","3.86093"
"Saint Vincent and the Grenadines","1980","Male","Not applicable","Percent","1.14263"
"Saint Vincent and the Grenadines","1979","All genders","Not applicable","Percent","3.10303"
"Saint Vincent and the Grenadines","1979","Male","Not applicable","Percent","0.7763"
"Saint Vincent and the Grenadines","1979","Female","Not applicable","Percent","5.35256"
"Samoa","2000","Male","Not applicable","Percent","7.84267"
"Samoa","2000","All genders","Not applicable","Percent","7.56238"
"Samoa","2000","Female","Not applicable","Percent","7.23757"
"Samoa","1999","All genders","Not applicable","Percent","11.76434"
"Samoa","1999","Female","Not applicable","Percent","12.07014"
"Samoa","1999","Male","Not applicable","Percent","11.50111"
"Samoa","1998","All genders","Not applicable","Percent","9.08979"
"Samoa","1998","Male","Not applicable","Percent","9.2437"
"Samoa","1998","Female","Not applicable","Percent","8.90904"
"Samoa","1983","All genders","Not applicable","Percent","3.10961"
"Samoa","1983","Female","Not applicable","Percent","3.05414"
"Samoa","1983","Male","Not applicable","Percent","3.16046"
"Samoa","1981","Male","Not applicable","Percent","6.71449"
"Samoa","1981","All genders","Not applicable","Percent","3.72276"
"Samoa","1981","Female","Not applicable","Percent","0.53712"
"Samoa","1978","All genders","Not applicable","Percent","2.74992"
"Samoa","1977","All genders","Not applicable","Percent","2.66255"
"Samoa","1977","Female","Not applicable","Percent","0.97839"
"Samoa","1977","Male","Not applicable","Percent","4.24096"
"Samoa","1975","Female","Not applicable","Percent","0.18068"
"Samoa","1975","All genders","Not applicable","Percent","1.68825"
"Samoa","1975","Male","Not applicable","Percent","3.12417"
"San Marino","2012","Male","Not applicable","Percent","50.46481"
"San Marino","2012","All genders","Not applicable","Percent","59.849"
"San Marino","2012","Female","Not applicable","Percent","69.88636"
"San Marino","2011","Male","Not applicable","Percent","51.95155"
"San Marino","2011","Female","Not applicable","Percent","77.30496"
"San Marino","2011","All genders","Not applicable","Percent","64.29558"
"San Marino","2010","Male","Not applicable","Percent","52.97297"
"San Marino","2010","All genders","Not applicable","Percent","64.84429"
"San Marino","2010","Female","Not applicable","Percent","77.30496"
"Sao Tome and Principe","2015","Male","Not applicable","Percent","13.18306"
"Sao Tome and Principe","2015","All genders","Not applicable","Percent","13.40603"
"Sao Tome and Principe","2015","Female","Not applicable","Percent","13.63268"
"Sao Tome and Principe","2014","Male","Not applicable","Percent","10.44811"
"Sao Tome and Principe","2014","All genders","Not applicable","Percent","9.75327"
"Sao Tome and Principe","2014","Female","Not applicable","Percent","9.04728"
"Sao Tome and Principe","2012","Male","Not applicable","Percent","8.89376"
"Sao Tome and Principe","2012","All genders","Not applicable","Percent","8.25875"
"Sao Tome and Principe","2012","Female","Not applicable","Percent","7.61392"
"Sao Tome and Principe","2010","Male","Not applicable","Percent","4.37158"
"Sao Tome and Principe","2010","All genders","Not applicable","Percent","4.30071"
"Sao Tome and Principe","2010","Female","Not applicable","Percent","4.22886"
"Sao Tome and Principe","2009","All genders","Not applicable","Percent","3.93736"
"Sao Tome and Principe","2009","Female","Not applicable","Percent","3.7721"
"Sao Tome and Principe","2009","Male","Not applicable","Percent","4.10046"
"Sao Tome and Principe","2008","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","2008","Male","Not applicable","Percent","0"
"Sao Tome and Principe","2008","Female","Not applicable","Percent","0"
"Sao Tome and Principe","2007","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","2007","Female","Not applicable","Percent","0"
"Sao Tome and Principe","2007","Male","Not applicable","Percent","0"
"Sao Tome and Principe","2006","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","2006","Male","Not applicable","Percent","0"
"Sao Tome and Principe","2006","Female","Not applicable","Percent","0"
"Sao Tome and Principe","2005","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","2005","Female","Not applicable","Percent","0"
"Sao Tome and Principe","2005","Male","Not applicable","Percent","0"
"Sao Tome and Principe","2004","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","2004","Male","Not applicable","Percent","0"
"Sao Tome and Principe","2004","Female","Not applicable","Percent","0"
"Sao Tome and Principe","2003","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","2003","Female","Not applicable","Percent","0"
"Sao Tome and Principe","2003","Male","Not applicable","Percent","0"
"Sao Tome and Principe","2002","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","2002","Male","Not applicable","Percent","0"
"Sao Tome and Principe","2002","Female","Not applicable","Percent","0"
"Sao Tome and Principe","2001","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","2001","Female","Not applicable","Percent","0"
"Sao Tome and Principe","2001","Male","Not applicable","Percent","0"
"Sao Tome and Principe","2000","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","2000","Male","Not applicable","Percent","0"
"Sao Tome and Principe","2000","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1999","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1999","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1999","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1998","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1998","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1998","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1997","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1997","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1997","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1996","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1996","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1996","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1995","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1995","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1995","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1994","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1994","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1994","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1993","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1993","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1993","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1992","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1992","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1992","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1991","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1991","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1991","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1990","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1990","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1990","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1989","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1989","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1989","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1988","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1988","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1988","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1987","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1987","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1987","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1986","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1986","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1986","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1985","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1985","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1985","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1984","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1984","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1984","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1983","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1983","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1983","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1982","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1982","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1982","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1981","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1981","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1981","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1980","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1980","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1980","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1979","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1979","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1979","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1978","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1978","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1978","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1977","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1977","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1977","Male","Not applicable","Percent","0"
"Sao Tome and Principe","1976","All genders","Not applicable","Percent","0"
