Entity,Code,Year,Share of the population not using improved water sources
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
India,IND,2000,15.926102
India,IND,2001,15.287537
India,IND,2002,14.64222
India,IND,2003,14.000465
India,IND,2004,13.36219
India,IND,2005,12.727676
India,IND,2006,12.096817
India,IND,2007,11.469566
India,IND,2008,10.84597
India,IND,2009,10.22625
India,IND,2010,9.610359
India,IND,2011,8.998245
India,IND,2012,8.389313
India,IND,2013,7.7838593
India,IND,2014,7.182007
India,IND,2015,6.5839615
India,IND,2016,5.9899445
India,IND,2017,5.400116
India,IND,2018,4.814743
India,IND,2019,4.2340393
India,IND,2020,3.6582108
India,IND,2021,3.0874481
India,IND,2022,2.521988
Indonesia,IDN,2000,24.124863
Indonesia,IDN,2001,23.142792
Indonesia,IDN,2002,22.170158
Indonesia,IDN,2003,21.207253
Indonesia,IDN,2004,20.253723
Indonesia,IDN,2005,19.310707
Indonesia,IDN,2006,18.377579
Indonesia,IDN,2007,17.454803
Indonesia,IDN,2008,16.542023
Indonesia,IDN,2009,15.640022
Indonesia,IDN,2010,14.751907
Indonesia,IDN,2011,13.890678
Indonesia,IDN,2012,13.038467
Indonesia,IDN,2013,12.195587
Indonesia,IDN,2014,11.361549
Indonesia,IDN,2015,10.536804
Indonesia,IDN,2016,9.721306
Indonesia,IDN,2017,8.915527
Indonesia,IDN,2018,8.1191025
Indonesia,IDN,2019,7.332184
Indonesia,IDN,2020,6.5544357
Indonesia,IDN,2021,5.7860947
Indonesia,IDN,2022,5.0268173
Iran,IRN,2000,3.6538162
Iran,IRN,2001,3.457283
Iran,IRN,2002,3.265648
Iran,IRN,2003,3.0788422
Iran,IRN,2004,2.8968887
Iran,IRN,2005,2.7197876
Iran,IRN,2006,2.5474625
Iran,IRN,2007,2.3826294
Iran,IRN,2008,2.223404
Iran,IRN,2009,2.0682373
Iran,IRN,2010,1.9170074
Iran,IRN,2011,1.7697144
Iran,IRN,2012,1.6267929
Iran,IRN,2013,1.4879303
Iran,IRN,2014,1.3526001
Iran,IRN,2015,1.2208328
Iran,IRN,2016,1.0925293
Iran,IRN,2017,0.9676819
Iran,IRN,2018,0.84628296
Iran,IRN,2019,0.72824097
Iran,IRN,2020,0.61344147
Iran,IRN,2021,0.5018234
Iran,IRN,2022,0.3932495
Iraq,IRQ,2000,17.8759
Iraq,IRQ,2001,16.9887
Iraq,IRQ,2002,16.103363
Iraq,IRQ,2003,15.219887
Iraq,IRQ,2004,14.338264
Iraq,IRQ,2005,13.458519
Iraq,IRQ,2006,12.580902
Iraq,IRQ,2007,11.704857
Iraq,IRQ,2008,10.830688
Iraq,IRQ,2009,9.958588
Iraq,IRQ,2010,9.07457
Iraq,IRQ,2011,8.187256
Iraq,IRQ,2012,7.305794
Iraq,IRQ,2013,6.4301453
Iraq,IRQ,2014,5.5601196
Iraq,IRQ,2015,4.695732
Iraq,IRQ,2016,3.836029
Iraq,IRQ,2017,2.9814682
Iraq,IRQ,2018,2.1326218
Iraq,IRQ,2019,1.2900848
Iraq,IRQ,2020,0.74793243
Iraq,IRQ,2021,0.74212646
Iraq,IRQ,2022,0.7360916
Ireland,IRL,2000,2.7883072
Ireland,IRL,2001,2.8526611
Ireland,IRL,2002,2.9173737
Ireland,IRL,2003,2.982582
Ireland,IRL,2004,3.0481873
Ireland,IRL,2005,3.1141663
Ireland,IRL,2006,3.1804047
Ireland,IRL,2007,3.2464905
Ireland,IRL,2008,3.3128586
Ireland,IRL,2009,3.3794937
Ireland,IRL,2010,3.4463959
Ireland,IRL,2011,3.5135803
Ireland,IRL,2012,3.5810394
Ireland,IRL,2013,3.648758
Ireland,IRL,2014,3.7167587
Ireland,IRL,2015,3.785019
Ireland,IRL,2016,3.8535614
Ireland,IRL,2017,3.922554
Ireland,IRL,2018,3.9920578
Ireland,IRL,2019,3.9958954
Ireland,IRL,2020,3.999939
Ireland,IRL,2021,4.0041656
Ireland,IRL,2022,4.0085983
Isle of Man,IMN,2009,1.3439407
Isle of Man,IMN,2010,1.3439407
Isle of Man,IMN,2011,1.3439407
Isle of Man,IMN,2012,1.3439407
Isle of Man,IMN,2013,1.3439407
Isle of Man,IMN,2014,1.2075195
Isle of Man,IMN,2015,1.0710983
Isle of Man,IMN,2016,0.9346771
Isle of Man,IMN,2017,0.7982559
Isle of Man,IMN,2018,0.6618347
Isle of Man,IMN,2019,0.5254135
Isle of Man,IMN,2020,0.3889923
Isle of Man,IMN,2021,0.2525711
Isle of Man,IMN,2022,0.1161499
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Israel,ISR,2022,0
Italy,ITA,2000,0.44293976
Italy,ITA,2001,0.4172287
Italy,ITA,2002,0.39151764
Italy,ITA,2003,0.36580658
Italy,ITA,2004,0.3400879
Italy,ITA,2005,0.31437683
Italy,ITA,2006,0.28866577
Italy,ITA,2007,0.2629547
Italy,ITA,2008,0.23724365
Italy,ITA,2009,0.21152496
Italy,ITA,2010,0.1858139
Italy,ITA,2011,0.16010284
Italy,ITA,2012,0.13439178
Italy,ITA,2013,0.108680725
Italy,ITA,2014,0.082969666
Italy,ITA,2015,0.082969666
Italy,ITA,2016,0.082969666
Italy,ITA,2017,0.082969666
Italy,ITA,2018,0.082969666
Italy,ITA,2019,0.082969666
Italy,ITA,2020,0.082969666
Italy,ITA,2021,0.082969666
Italy,ITA,2022,0.082969666
Jamaica,JAM,2000,6.339508
Jamaica,JAM,2001,6.185913
Jamaica,JAM,2002,6.036728
Jamaica,JAM,2003,5.889366
Jamaica,JAM,2004,5.7426605
Jamaica,JAM,2005,5.596924
Jamaica,JAM,2006,5.4519424
Jamaica,JAM,2007,5.307846
Jamaica,JAM,2008,5.1644974
Jamaica,JAM,2009,5.0220337
Jamaica,JAM,2010,4.8803864
Jamaica,JAM,2011,4.7394943
Jamaica,JAM,2012,4.598526
Jamaica,JAM,2013,4.4575195
Jamaica,JAM,2014,4.3165817
Jamaica,JAM,2015,4.175865
Jamaica,JAM,2016,4.035431
Jamaica,JAM,2017,3.895424
Jamaica,JAM,2018,3.7558975
Jamaica,JAM,2019,3.6169968
Jamaica,JAM,2020,3.6024857
Jamaica,JAM,2021,3.5873032
Jamaica,JAM,2022,3.5714493
Japan,JPN,2000,1.4958725
Japan,JPN,2001,1.4958725
Japan,JPN,2002,1.4958725
Japan,JPN,2003,1.4958725
Japan,JPN,2004,1.4958725
Japan,JPN,2005,1.4586563
Japan,JPN,2006,1.4214478
Japan,JPN,2007,1.3842316
Japan,JPN,2008,1.347023
Japan,JPN,2009,1.3098068
Japan,JPN,2010,1.2725983
Japan,JPN,2011,1.2353821
Japan,JPN,2012,1.1981735
Japan,JPN,2013,1.1609573
Japan,JPN,2014,1.1237488
Japan,JPN,2015,1.0865326
Japan,JPN,2016,1.049324
Japan,JPN,2017,1.0121078
Japan,JPN,2018,0.9748993
Japan,JPN,2019,0.9376831
Japan,JPN,2020,0.9004669
Japan,JPN,2021,0.86325836
Japan,JPN,2022,0.86325836
Jordan,JOR,2000,1.2241058
Jordan,JOR,2001,1.2181778
Jordan,JOR,2002,1.2122498
Jordan,JOR,2003,1.2063522
Jordan,JOR,2004,1.2004318
Jordan,JOR,2005,1.1739273
Jordan,JOR,2006,1.141922
Jordan,JOR,2007,1.1116714
Jordan,JOR,2008,1.0830994
Jordan,JOR,2009,1.0562592
Jordan,JOR,2010,1.0309753
Jordan,JOR,2011,1.0072174
Jordan,JOR,2012,0.9848938
Jordan,JOR,2013,0.9640045
Jordan,JOR,2014,0.944397
Jordan,JOR,2015,0.9354553
Jordan,JOR,2016,0.92666626
Jordan,JOR,2017,0.91807556
Jordan,JOR,2018,0.90966797
Jordan,JOR,2019,0.9014435
Jordan,JOR,2020,0.8934021
Jordan,JOR,2021,0.8899765
Jordan,JOR,2022,0.88666534
Kazakhstan,KAZ,2000,8.9356
Kazakhstan,KAZ,2001,8.524986
Kazakhstan,KAZ,2002,8.114868
Kazakhstan,KAZ,2003,7.705261
Kazakhstan,KAZ,2004,7.2961426
Kazakhstan,KAZ,2005,6.887535
Kazakhstan,KAZ,2006,6.4794235
Kazakhstan,KAZ,2007,6.071823
Kazakhstan,KAZ,2008,5.664711
Kazakhstan,KAZ,2009,5.2581024
Kazakhstan,KAZ,2010,4.8520966
Kazakhstan,KAZ,2011,4.4464874
Kazakhstan,KAZ,2012,4.041382
Kazakhstan,KAZ,2013,3.6825867
Kazakhstan,KAZ,2014,3.4217834
Kazakhstan,KAZ,2015,3.1617584
Kazakhstan,KAZ,2016,2.9025955
Kazakhstan,KAZ,2017,2.644371
Kazakhstan,KAZ,2018,2.6386719
Kazakhstan,KAZ,2019,2.6317215
Kazakhstan,KAZ,2020,2.6236115
Kazakhstan,KAZ,2021,2.6143112
Kenya,KEN,2000,45.440414
Kenya,KEN,2001,44.617493
Kenya,KEN,2002,43.79893
Kenya,KEN,2003,42.984875
Kenya,KEN,2004,42.17547
Kenya,KEN,2005,41.371693
Kenya,KEN,2006,40.572815
Kenya,KEN,2007,39.778973
Kenya,KEN,2008,38.99031
Kenya,KEN,2009,38.20774
Kenya,KEN,2010,37.430607
Kenya,KEN,2011,36.657215
Kenya,KEN,2012,35.888214
Kenya,KEN,2013,35.12317
Kenya,KEN,2014,34.363068
Kenya,KEN,2015,33.60784
Kenya,KEN,2016,32.857765
Kenya,KEN,2017,32.113144
Kenya,KEN,2018,31.373947
Kenya,KEN,2019,30.641075
Kenya,KEN,2020,29.91423
Kenya,KEN,2021,29.193993
Kenya,KEN,2022,28.480385
Kiribati,KIR,2000,38.58499
Kiribati,KIR,2001,37.805103
Kiribati,KIR,2002,37.160263
Kiribati,KIR,2003,36.51506
Kiribati,KIR,2004,35.869766
Kiribati,KIR,2005,35.22467
Kiribati,KIR,2006,34.448006
Kiribati,KIR,2007,33.56637
Kiribati,KIR,2008,32.67984
Kiribati,KIR,2009,31.789268
Kiribati,KIR,2010,30.894363
Kiribati,KIR,2011,29.995102
Kiribati,KIR,2012,29.091476
Kiribati,KIR,2013,28.184685
Kiribati,KIR,2014,27.273811
Kiribati,KIR,2015,26.359169
Kiribati,KIR,2016,25.445374
Kiribati,KIR,2017,24.533768
Kiribati,KIR,2018,23.623856
Kiribati,KIR,2019,22.71576
Kiribati,KIR,2020,21.810204
Kiribati,KIR,2021,20.90702
Kiribati,KIR,2022,20.006317
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kuwait,KWT,2022,0
Kyrgyzstan,KGZ,2000,19.018547
Kyrgyzstan,KGZ,2001,19.018982
Kyrgyzstan,KGZ,2002,18.362953
Kyrgyzstan,KGZ,2003,17.707115
Kyrgyzstan,KGZ,2004,17.051056
Kyrgyzstan,KGZ,2005,16.39518
Kyrgyzstan,KGZ,2006,15.739082
Kyrgyzstan,KGZ,2007,15.08316
Kyrgyzstan,KGZ,2008,14.427216
Kyrgyzstan,KGZ,2009,13.77108
Kyrgyzstan,KGZ,2010,13.111214
Kyrgyzstan,KGZ,2011,12.447868
Kyrgyzstan,KGZ,2012,11.781334
Kyrgyzstan,KGZ,2013,11.112358
Kyrgyzstan,KGZ,2014,10.4412
Kyrgyzstan,KGZ,2015,9.768303
Kyrgyzstan,KGZ,2016,9.104286
Kyrgyzstan,KGZ,2017,8.533966
Kyrgyzstan,KGZ,2018,7.9643097
Kyrgyzstan,KGZ,2019,7.3960953
Kyrgyzstan,KGZ,2020,6.3999634
Kyrgyzstan,KGZ,2021,6.3705673
Kyrgyzstan,KGZ,2022,6.338646
Land Locked Developing Countries,,2000,39.71584
Land Locked Developing Countries,,2001,38.772026
Land Locked Developing Countries,,2002,37.75831
Land Locked Developing Countries,,2003,36.762867
Land Locked Developing Countries,,2004,35.69297
Land Locked Developing Countries,,2005,34.606567
Land Locked Developing Countries,,2006,33.520103
Land Locked Developing Countries,,2007,32.390686
Land Locked Developing Countries,,2008,31.238792
Land Locked Developing Countries,,2009,30.099289
Land Locked Developing Countries,,2010,28.946968
Land Locked Developing Countries,,2011,27.962105
Land Locked Developing Countries,,2012,26.814125
Land Locked Developing Countries,,2013,25.654778
Land Locked Developing Countries,,2014,24.48851
Land Locked Developing Countries,,2015,23.310608
Land Locked Developing Countries,,2016,22.127716
Land Locked Developing Countries,,2017,20.946457
Land Locked Developing Countries,,2018,19.777863
Land Locked Developing Countries,,2019,18.629745
Land Locked Developing Countries,,2020,17.571747
Land Locked Developing Countries,,2021,16.551674
Land Locked Developing Countries,,2022,15.679718
Laos,LAO,2000,53.285896
Laos,LAO,2001,50.788677
Laos,LAO,2002,48.306458
Laos,LAO,2003,45.84205
Laos,LAO,2004,43.39572
Laos,LAO,2005,41.034855
Laos,LAO,2006,38.816853
Laos,LAO,2007,36.612373
Laos,LAO,2008,34.42083
Laos,LAO,2009,32.243652
Laos,LAO,2010,30.080544
Laos,LAO,2011,27.931786
Laos,LAO,2012,25.79744
Laos,LAO,2013,23.678673
Laos,LAO,2014,21.575073
Laos,LAO,2015,19.487091
Laos,LAO,2016,17.414803
Laos,LAO,2017,15.358971
Laos,LAO,2018,13.319763
Laos,LAO,2019,11.297203
Laos,LAO,2020,11.213402
Laos,LAO,2021,11.129074
Laos,LAO,2022,11.044235
Latin America and the Caribbean (SDG),,2000,8.380852
Latin America and the Caribbean (SDG),,2001,8.0084
Latin America and the Caribbean (SDG),,2002,7.6462936
Latin America and the Caribbean (SDG),,2003,7.2917023
Latin America and the Caribbean (SDG),,2004,6.946823
Latin America and the Caribbean (SDG),,2005,6.606842
Latin America and the Caribbean (SDG),,2006,6.2720795
Latin America and the Caribbean (SDG),,2007,5.9427795
Latin America and the Caribbean (SDG),,2008,5.6200867
Latin America and the Caribbean (SDG),,2009,5.3022537
Latin America and the Caribbean (SDG),,2010,4.988701
Latin America and the Caribbean (SDG),,2011,4.6799164
Latin America and the Caribbean (SDG),,2012,4.377899
Latin America and the Caribbean (SDG),,2013,4.0893555
Latin America and the Caribbean (SDG),,2014,3.8049011
Latin America and the Caribbean (SDG),,2015,3.5246124
Latin America and the Caribbean (SDG),,2016,3.2774124
Latin America and the Caribbean (SDG),,2017,3.1009598
Latin America and the Caribbean (SDG),,2018,2.8374863
Latin America and the Caribbean (SDG),,2019,2.5939102
Latin America and the Caribbean (SDG),,2020,2.40876
Latin America and the Caribbean (SDG),,2021,2.062088
Latin America and the Caribbean (SDG),,2022,1.9544144
Latvia,LVA,2000,1.5184555
Latvia,LVA,2001,1.5230255
Latvia,LVA,2002,1.4746399
Latvia,LVA,2003,1.4241638
Latvia,LVA,2004,1.3683167
Latvia,LVA,2005,1.3127365
Latvia,LVA,2006,1.2617111
Latvia,LVA,2007,1.2116547
Latvia,LVA,2008,1.161377
Latvia,LVA,2009,1.1096268
Latvia,LVA,2010,1.0565643
Latvia,LVA,2011,1.0035553
Latvia,LVA,2012,0.95062256
Latvia,LVA,2013,0.8977661
Latvia,LVA,2014,0.8450012
Latvia,LVA,2015,0.79228973
Latvia,LVA,2016,0.73942566
Latvia,LVA,2017,0.6864395
Latvia,LVA,2018,0.63339996
Latvia,LVA,2019,0.5803604
Latvia,LVA,2020,0.527359
Latvia,LVA,2021,0.47446442
Latvia,LVA,2022,0.42173767
Least Developed Countries,,2000,40.07479
Least Developed Countries,,2001,39.236866
Least Developed Countries,,2002,38.359333
Least Developed Countries,,2003,37.43647
Least Developed Countries,,2004,36.487488
Least Developed Countries,,2005,35.474052
Least Developed Countries,,2006,34.485703
Least Developed Countries,,2007,33.51129
Least Developed Countries,,2008,32.500122
Least Developed Countries,,2009,31.49218
Least Developed Countries,,2010,30.466782
Least Developed Countries,,2011,29.504242
Least Developed Countries,,2012,28.483078
Least Developed Countries,,2013,27.457092
Least Developed Countries,,2014,26.427437
Least Developed Countries,,2015,25.393456
Least Developed Countries,,2016,24.356766
Least Developed Countries,,2017,23.313728
Least Developed Countries,,2018,22.267838
Least Developed Countries,,2019,21.21354
Least Developed Countries,,2020,20.206345
Least Developed Countries,,2021,19.204361
Least Developed Countries,,2022,18.383514
Lebanon,LBN,2000,8.848846
Lebanon,LBN,2001,8.373192
Lebanon,LBN,2002,7.8975296
Lebanon,LBN,2003,7.4218674
Lebanon,LBN,2004,6.946205
Lebanon,LBN,2005,6.4705505
Lebanon,LBN,2006,5.9948883
Lebanon,LBN,2007,5.519226
Lebanon,LBN,2008,5.0435715
Lebanon,LBN,2009,4.5679092
Lebanon,LBN,2010,4.092247
Lebanon,LBN,2011,3.6165848
Lebanon,LBN,2012,3.1409302
Lebanon,LBN,2013,2.665268
Lebanon,LBN,2014,2.1896057
Lebanon,LBN,2015,1.7139511
Lebanon,LBN,2016,1.2382889
Lebanon,LBN,2017,0.76262665
Lebanon,LBN,2018,0.28696442
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0
Lebanon,LBN,2022,0
Lesotho,LSO,2000,22.949417
Lesotho,LSO,2001,22.582909
Lesotho,LSO,2002,22.215843
Lesotho,LSO,2003,21.848465
Lesotho,LSO,2004,21.480438
Lesotho,LSO,2005,21.112549
Lesotho,LSO,2006,20.744293
Lesotho,LSO,2007,20.393303
Lesotho,LSO,2008,20.042282
Lesotho,LSO,2009,19.69181
Lesotho,LSO,2010,19.341362
Lesotho,LSO,2011,18.991173
Lesotho,LSO,2012,18.66278
Lesotho,LSO,2013,18.335014
Lesotho,LSO,2014,18.007713
Lesotho,LSO,2015,17.68074
Lesotho,LSO,2016,17.354446
Lesotho,LSO,2017,17.028664
Lesotho,LSO,2018,16.702446
Lesotho,LSO,2019,16.376
Lesotho,LSO,2020,16.049026
Lesotho,LSO,2021,15.721909
Lesotho,LSO,2022,15.394356
Liberia,LBR,2000,34.259254
Liberia,LBR,2001,33.331757
Liberia,LBR,2002,32.407196
Liberia,LBR,2003,31.48626
Liberia,LBR,2004,30.568626
Liberia,LBR,2005,29.654625
Liberia,LBR,2006,28.744247
Liberia,LBR,2007,27.837212
Liberia,LBR,2008,26.933815
Liberia,LBR,2009,26.030823
Liberia,LBR,2010,25.128403
Liberia,LBR,2011,24.226456
Liberia,LBR,2012,23.325722
Liberia,LBR,2013,22.42582
Liberia,LBR,2014,21.527466
Liberia,LBR,2015,20.630554
Liberia,LBR,2016,19.735268
Liberia,LBR,2017,18.842278
Liberia,LBR,2018,17.95124
Liberia,LBR,2019,17.062561
Liberia,LBR,2020,16.1764
Liberia,LBR,2021,15.292923
Liberia,LBR,2022,14.412727
Libya,LBY,2000,15.767929
Libya,LBY,2001,14.897957
Libya,LBY,2002,14.027992
Libya,LBY,2003,13.15802
Libya,LBY,2004,12.288048
Libya,LBY,2005,11.418083
Libya,LBY,2006,10.548111
Libya,LBY,2007,9.678139
Libya,LBY,2008,8.808174
Libya,LBY,2009,7.938202
Libya,LBY,2010,7.0682297
Libya,LBY,2011,6.198265
Libya,LBY,2012,5.328293
Libya,LBY,2013,4.4583206
Libya,LBY,2014,3.588356
Libya,LBY,2015,2.7183838
Libya,LBY,2016,1.8484116
Libya,LBY,2017,0.97844696
Libya,LBY,2018,0.10847473
Libya,LBY,2019,0.10847473
Libya,LBY,2020,0.10847473
Libya,LBY,2021,0.10847473
Libya,LBY,2022,0.10847473
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,2021,0
Liechtenstein,LIE,2022,0
Lithuania,LTU,2000,10.330437
Lithuania,LTU,2001,9.88327
Lithuania,LTU,2002,9.439697
Lithuania,LTU,2003,8.994591
Lithuania,LTU,2004,8.547974
Lithuania,LTU,2005,8.086128
Lithuania,LTU,2006,7.610756
Lithuania,LTU,2007,7.1365585
Lithuania,LTU,2008,6.6635513
Lithuania,LTU,2009,6.202347
Lithuania,LTU,2010,5.751259
Lithuania,LTU,2011,5.2903976
Lithuania,LTU,2012,4.8136063
Lithuania,LTU,2013,4.3389816
Lithuania,LTU,2014,3.8664017
Lithuania,LTU,2015,3.3958588
Lithuania,LTU,2016,2.9262543
Lithuania,LTU,2017,2.4579315
Lithuania,LTU,2018,2.009468
Lithuania,LTU,2019,1.9985275
Lithuania,LTU,2020,1.9866486
Lithuania,LTU,2021,1.9740295
Lithuania,LTU,2022,1.9606018
Low-income countries,,2000,48.43117
Low-income countries,,2001,47.507347
Low-income countries,,2002,46.47739
Low-income countries,,2003,45.363823
Low-income countries,,2004,44.20322
Low-income countries,,2005,42.929382
Low-income countries,,2006,41.624985
Low-income countries,,2007,40.31039
Low-income countries,,2008,38.971786
Low-income countries,,2009,37.67788
Low-income countries,,2010,36.375084
Low-income countries,,2011,35.08184
Low-income countries,,2012,33.838654
Low-income countries,,2013,32.643303
Low-income countries,,2014,31.45005
Low-income countries,,2015,30.211578
Low-income countries,,2016,28.939018
Low-income countries,,2017,27.647476
Low-income countries,,2018,26.335693
Low-income countries,,2019,25.009476
Low-income countries,,2020,23.715897
Low-income countries,,2021,22.436264
Low-income countries,,2022,21.335861
Lower-middle-income countries,,2000,18.113983
Lower-middle-income countries,,2001,17.532036
Lower-middle-income countries,,2002,16.961945
Lower-middle-income countries,,2003,16.386848
Lower-middle-income countries,,2004,15.812019
Lower-middle-income countries,,2005,15.239014
Lower-middle-income countries,,2006,14.672447
Lower-middle-income countries,,2007,14.10997
Lower-middle-income countries,,2008,13.551636
Lower-middle-income countries,,2009,12.994545
Lower-middle-income countries,,2010,12.438431
Lower-middle-income countries,,2011,11.88578
Lower-middle-income countries,,2012,11.336945
Lower-middle-income countries,,2013,10.788582
Lower-middle-income countries,,2014,10.241219
Lower-middle-income countries,,2015,9.69944
Lower-middle-income countries,,2016,9.163994
Lower-middle-income countries,,2017,8.6332245
Lower-middle-income countries,,2018,8.106644
Lower-middle-income countries,,2019,7.5811386
Lower-middle-income countries,,2020,7.073799
Lower-middle-income countries,,2021,6.543625
Lower-middle-income countries,,2022,6.126404
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0.012802124
Luxembourg,LUX,2013,0.034751892
Luxembourg,LUX,2014,0.055397034
Luxembourg,LUX,2015,0.0748291
Luxembourg,LUX,2016,0.09312439
Luxembourg,LUX,2017,0.11038971
Luxembourg,LUX,2018,0.12669373
Luxembourg,LUX,2019,0.123298645
Luxembourg,LUX,2020,0.12006378
Luxembourg,LUX,2021,0.116989136
Luxembourg,LUX,2022,0.11405182
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Madagascar,MDG,2000,61.10196
Madagascar,MDG,2001,60.38665
Madagascar,MDG,2002,59.670288
Madagascar,MDG,2003,58.95335
Madagascar,MDG,2004,58.23536
Madagascar,MDG,2005,57.35815
Madagascar,MDG,2006,56.476868
Madagascar,MDG,2007,55.59199
Madagascar,MDG,2008,54.70255
Madagascar,MDG,2009,53.81096
Madagascar,MDG,2010,52.916256
Madagascar,MDG,2011,52.018913
Madagascar,MDG,2012,51.11894
Madagascar,MDG,2013,50.21681
Madagascar,MDG,2014,49.31204
Madagascar,MDG,2015,48.405598
Madagascar,MDG,2016,47.496998
Madagascar,MDG,2017,46.586723
Madagascar,MDG,2018,45.674778
Madagascar,MDG,2019,44.76213
Madagascar,MDG,2020,43.8478
Madagascar,MDG,2021,42.93326
Madagascar,MDG,2022,42.01753
Malawi,MWI,2000,32.03856
Malawi,MWI,2001,30.893433
Malawi,MWI,2002,29.75039
Malawi,MWI,2003,28.609154
Malawi,MWI,2004,27.470024
Malawi,MWI,2005,26.332748
Malawi,MWI,2006,25.197601
Malawi,MWI,2007,24.06437
Malawi,MWI,2008,22.93328
Malawi,MWI,2009,21.802025
Malawi,MWI,2010,20.671043
Malawi,MWI,2011,19.54058
Malawi,MWI,2012,18.411247
Malawi,MWI,2013,17.283195
Malawi,MWI,2014,16.15718
Malawi,MWI,2015,15.033257
Malawi,MWI,2016,13.912285
Malawi,MWI,2017,12.794403
Malawi,MWI,2018,11.680138
Malawi,MWI,2019,10.570099
Malawi,MWI,2020,9.464645
Malawi,MWI,2021,8.36441
Malawi,MWI,2022,7.2698364
Malaysia,MYS,2000,2.7229538
Malaysia,MYS,2001,2.665329
Malaysia,MYS,2002,2.6659927
Malaysia,MYS,2003,2.6647186
Malaysia,MYS,2004,2.6615677
Malaysia,MYS,2005,2.6568527
Malaysia,MYS,2006,2.6504135
Malaysia,MYS,2007,2.6423721
Malaysia,MYS,2008,2.6327744
Malaysia,MYS,2009,2.6218948
Malaysia,MYS,2010,2.6096268
Malaysia,MYS,2011,2.6055222
Malaysia,MYS,2012,2.6018753
Malaysia,MYS,2013,2.5972595
Malaysia,MYS,2014,2.5914688
Malaysia,MYS,2015,2.5847855
Malaysia,MYS,2016,2.5771027
Malaysia,MYS,2017,2.5693665
Malaysia,MYS,2018,2.56147
Malaysia,MYS,2019,2.5535126
Malaysia,MYS,2020,2.5455475
Malaysia,MYS,2021,2.5375748
Malaysia,MYS,2022,2.491806
